Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
167,Czechia,5123,2513,Barley and products,2015,2015,1000 tonnes,14
167,Czechia,5123,2513,Barley and products,2016,2016,1000 tonnes,13
167,Czechia,5123,2513,Barley and products,2017,2017,1000 tonnes,12
167,Czechia,5123,2514,Maize and products,2014,2014,1000 tonnes,47
167,Czechia,5123,2514,Maize and products,2015,2015,1000 tonnes,25
167,Czechia,5123,2514,Maize and products,2016,2016,1000 tonnes,47
167,Czechia,5123,2514,Maize and products,2017,2017,1000 tonnes,33
167,Czechia,5123,2515,Rye and products,2014,2014,1000 tonnes,7
167,Czechia,5123,2515,Rye and products,2015,2015,1000 tonnes,6
167,Czechia,5123,2515,Rye and products,2016,2016,1000 tonnes,6
167,Czechia,5123,2515,Rye and products,2017,2017,1000 tonnes,6
167,Czechia,5123,2516,Oats,2014,2014,1000 tonnes,9
167,Czechia,5123,2516,Oats,2015,2015,1000 tonnes,9
167,Czechia,5123,2516,Oats,2016,2016,1000 tonnes,7
167,Czechia,5123,2516,Oats,2017,2017,1000 tonnes,8
167,Czechia,5123,2517,Millet and products,2014,2014,1000 tonnes,0
167,Czechia,5123,2517,Millet and products,2015,2015,1000 tonnes,0
167,Czechia,5123,2517,Millet and products,2016,2016,1000 tonnes,0
167,Czechia,5123,2517,Millet and products,2017,2017,1000 tonnes,0
167,Czechia,5123,2518,Sorghum and products,2014,2014,1000 tonnes,0
167,Czechia,5123,2518,Sorghum and products,2015,2015,1000 tonnes,0
167,Czechia,5123,2518,Sorghum and products,2016,2016,1000 tonnes,0
167,Czechia,5123,2518,Sorghum and products,2017,2017,1000 tonnes,0
167,Czechia,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,15
167,Czechia,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,12
167,Czechia,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,12
167,Czechia,5123,2520,"Cereals, Other",2017,2017,1000 tonnes,11
167,Czechia,5123,2531,Potatoes and products,2014,2014,1000 tonnes,4
167,Czechia,5123,2531,Potatoes and products,2015,2015,1000 tonnes,4
167,Czechia,5123,2531,Potatoes and products,2016,2016,1000 tonnes,5
167,Czechia,5123,2531,Potatoes and products,2017,2017,1000 tonnes,4
167,Czechia,5123,2537,Sugar beet,2014,2014,1000 tonnes,220
167,Czechia,5123,2537,Sugar beet,2015,2015,1000 tonnes,170
167,Czechia,5123,2537,Sugar beet,2016,2016,1000 tonnes,205
167,Czechia,5123,2537,Sugar beet,2017,2017,1000 tonnes,219
167,Czechia,5123,2745,Honey,2014,2014,1000 tonnes,0
167,Czechia,5123,2745,Honey,2015,2015,1000 tonnes,0
167,Czechia,5123,2745,Honey,2016,2016,1000 tonnes,1
167,Czechia,5123,2745,Honey,2017,2017,1000 tonnes,0
167,Czechia,5123,2546,Beans,2014,2014,1000 tonnes,0
167,Czechia,5123,2546,Beans,2015,2015,1000 tonnes,0
167,Czechia,5123,2546,Beans,2016,2016,1000 tonnes,0
167,Czechia,5123,2546,Beans,2017,2017,1000 tonnes,0
167,Czechia,5123,2547,Peas,2014,2014,1000 tonnes,2
167,Czechia,5123,2547,Peas,2015,2015,1000 tonnes,3
167,Czechia,5123,2547,Peas,2016,2016,1000 tonnes,3
167,Czechia,5123,2547,Peas,2017,2017,1000 tonnes,4
167,Czechia,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,1
167,Czechia,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,1
167,Czechia,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,1
167,Czechia,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,1
167,Czechia,5123,2551,Nuts and products,2014,2014,1000 tonnes,0
167,Czechia,5123,2551,Nuts and products,2015,2015,1000 tonnes,0
167,Czechia,5123,2551,Nuts and products,2016,2016,1000 tonnes,0
167,Czechia,5123,2551,Nuts and products,2017,2017,1000 tonnes,0
167,Czechia,5123,2555,Soyabeans,2014,2014,1000 tonnes,2
167,Czechia,5123,2555,Soyabeans,2015,2015,1000 tonnes,2
167,Czechia,5123,2555,Soyabeans,2016,2016,1000 tonnes,3
167,Czechia,5123,2555,Soyabeans,2017,2017,1000 tonnes,1
167,Czechia,5123,2557,Sunflower seed,2014,2014,1000 tonnes,5
167,Czechia,5123,2557,Sunflower seed,2015,2015,1000 tonnes,4
167,Czechia,5123,2557,Sunflower seed,2016,2016,1000 tonnes,6
167,Czechia,5123,2557,Sunflower seed,2017,2017,1000 tonnes,7
167,Czechia,5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,24
167,Czechia,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,20
167,Czechia,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,21
167,Czechia,5123,2558,Rape and Mustardseed,2017,2017,1000 tonnes,20
167,Czechia,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,5
167,Czechia,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,6
167,Czechia,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,6
167,Czechia,5123,2570,"Oilcrops, Other",2017,2017,1000 tonnes,5
167,Czechia,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,1
167,Czechia,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,1
167,Czechia,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,1
167,Czechia,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,0
167,Czechia,5123,2602,Onions,2014,2014,1000 tonnes,4
167,Czechia,5123,2602,Onions,2015,2015,1000 tonnes,3
167,Czechia,5123,2602,Onions,2016,2016,1000 tonnes,4
167,Czechia,5123,2602,Onions,2017,2017,1000 tonnes,4
167,Czechia,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,23
167,Czechia,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,21
167,Czechia,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,24
167,Czechia,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,26
167,Czechia,5123,2615,Bananas,2014,2014,1000 tonnes,9
167,Czechia,5123,2615,Bananas,2015,2015,1000 tonnes,11
167,Czechia,5123,2615,Bananas,2016,2016,1000 tonnes,13
167,Czechia,5123,2615,Bananas,2017,2017,1000 tonnes,13
167,Czechia,5123,2617,Apples and products,2014,2014,1000 tonnes,13
167,Czechia,5123,2617,Apples and products,2015,2015,1000 tonnes,16
167,Czechia,5123,2617,Apples and products,2016,2016,1000 tonnes,13
167,Czechia,5123,2617,Apples and products,2017,2017,1000 tonnes,11
167,Czechia,5123,2618,Pineapples and products,2014,2014,1000 tonnes,1
167,Czechia,5123,2618,Pineapples and products,2015,2015,1000 tonnes,1
167,Czechia,5123,2618,Pineapples and products,2016,2016,1000 tonnes,1
167,Czechia,5123,2618,Pineapples and products,2017,2017,1000 tonnes,1
167,Czechia,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,2
167,Czechia,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,2
167,Czechia,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,2
167,Czechia,5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,2
167,Czechia,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,7
167,Czechia,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,8
167,Czechia,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,8
167,Czechia,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,8
167,Czechia,5123,2641,Pimento,2014,2014,1000 tonnes,0
167,Czechia,5123,2641,Pimento,2015,2015,1000 tonnes,0
167,Czechia,5123,2641,Pimento,2016,2016,1000 tonnes,0
167,Czechia,5123,2641,Pimento,2017,2017,1000 tonnes,0
167,Czechia,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,1
167,Czechia,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,1
167,Czechia,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,1
167,Czechia,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,1
167,Czechia,5123,2743,Cream,2014,2014,1000 tonnes,1
167,Czechia,5123,2743,Cream,2015,2015,1000 tonnes,1
167,Czechia,5123,2743,Cream,2016,2016,1000 tonnes,1
167,Czechia,5123,2743,Cream,2017,2017,1000 tonnes,1
167,Czechia,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
167,Czechia,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
167,Czechia,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
167,Czechia,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,0
167,Czechia,5123,2744,Eggs,2014,2014,1000 tonnes,4
167,Czechia,5123,2744,Eggs,2015,2015,1000 tonnes,4
167,Czechia,5123,2744,Eggs,2016,2016,1000 tonnes,4
167,Czechia,5123,2744,Eggs,2017,2017,1000 tonnes,4
167,Czechia,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,147
167,Czechia,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,152
167,Czechia,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,153
167,Czechia,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,154
116,Democratic People's Republic of Korea,5123,2511,Wheat and products,2014,2014,1000 tonnes,7
116,Democratic People's Republic of Korea,5123,2511,Wheat and products,2015,2015,1000 tonnes,9
116,Democratic People's Republic of Korea,5123,2511,Wheat and products,2016,2016,1000 tonnes,6
116,Democratic People's Republic of Korea,5123,2511,Wheat and products,2017,2017,1000 tonnes,17
116,Democratic People's Republic of Korea,5123,2805,Rice and products,2014,2014,1000 tonnes,131
116,Democratic People's Republic of Korea,5123,2805,Rice and products,2015,2015,1000 tonnes,147
116,Democratic People's Republic of Korea,5123,2805,Rice and products,2016,2016,1000 tonnes,127
116,Democratic People's Republic of Korea,5123,2805,Rice and products,2017,2017,1000 tonnes,119
116,Democratic People's Republic of Korea,5123,2513,Barley and products,2014,2014,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2513,Barley and products,2015,2015,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2513,Barley and products,2016,2016,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2513,Barley and products,2017,2017,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2514,Maize and products,2014,2014,1000 tonnes,189
116,Democratic People's Republic of Korea,5123,2514,Maize and products,2015,2015,1000 tonnes,184
116,Democratic People's Republic of Korea,5123,2514,Maize and products,2016,2016,1000 tonnes,178
116,Democratic People's Republic of Korea,5123,2514,Maize and products,2017,2017,1000 tonnes,159
116,Democratic People's Republic of Korea,5123,2515,Rye and products,2014,2014,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2515,Rye and products,2015,2015,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2515,Rye and products,2016,2016,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2515,Rye and products,2017,2017,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2516,Oats,2014,2014,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2516,Oats,2015,2015,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2516,Oats,2016,2016,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2516,Oats,2017,2017,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2517,Millet and products,2014,2014,1000 tonnes,4
116,Democratic People's Republic of Korea,5123,2517,Millet and products,2015,2015,1000 tonnes,4
116,Democratic People's Republic of Korea,5123,2517,Millet and products,2016,2016,1000 tonnes,4
116,Democratic People's Republic of Korea,5123,2517,Millet and products,2017,2017,1000 tonnes,4
116,Democratic People's Republic of Korea,5123,2518,Sorghum and products,2014,2014,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2518,Sorghum and products,2015,2015,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2518,Sorghum and products,2016,2016,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2518,Sorghum and products,2017,2017,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2532,Cassava and products,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2532,Cassava and products,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2532,Cassava and products,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2531,Potatoes and products,2014,2014,1000 tonnes,118
116,Democratic People's Republic of Korea,5123,2531,Potatoes and products,2015,2015,1000 tonnes,126
116,Democratic People's Republic of Korea,5123,2531,Potatoes and products,2016,2016,1000 tonnes,205
116,Democratic People's Republic of Korea,5123,2531,Potatoes and products,2017,2017,1000 tonnes,132
116,Democratic People's Republic of Korea,5123,2533,Sweet potatoes,2014,2014,1000 tonnes,29
116,Democratic People's Republic of Korea,5123,2533,Sweet potatoes,2015,2015,1000 tonnes,31
116,Democratic People's Republic of Korea,5123,2533,Sweet potatoes,2016,2016,1000 tonnes,51
116,Democratic People's Republic of Korea,5123,2533,Sweet potatoes,2017,2017,1000 tonnes,33
116,Democratic People's Republic of Korea,5123,2536,Sugar cane,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2536,Sugar cane,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2536,Sugar cane,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2537,Sugar beet,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2537,Sugar beet,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2537,Sugar beet,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2541,Sugar non-centrifugal,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2541,Sugar non-centrifugal,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2541,Sugar non-centrifugal,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2542,Sugar (Raw Equivalent),2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2542,Sugar (Raw Equivalent),2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2542,Sugar (Raw Equivalent),2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2543,"Sweeteners, Other",2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2543,"Sweeteners, Other",2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2543,"Sweeteners, Other",2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2745,Honey,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2745,Honey,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2745,Honey,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2546,Beans,2014,2014,1000 tonnes,16
116,Democratic People's Republic of Korea,5123,2546,Beans,2015,2015,1000 tonnes,16
116,Democratic People's Republic of Korea,5123,2546,Beans,2016,2016,1000 tonnes,16
116,Democratic People's Republic of Korea,5123,2546,Beans,2017,2017,1000 tonnes,16
116,Democratic People's Republic of Korea,5123,2547,Peas,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2551,Nuts and products,2014,2014,1000 tonnes,2
116,Democratic People's Republic of Korea,5123,2551,Nuts and products,2015,2015,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2551,Nuts and products,2016,2016,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2551,Nuts and products,2017,2017,1000 tonnes,1
116,Democratic People's Republic of Korea,5123,2555,Soyabeans,2014,2014,1000 tonnes,26
116,Democratic People's Republic of Korea,5123,2555,Soyabeans,2015,2015,1000 tonnes,26
116,Democratic People's Republic of Korea,5123,2555,Soyabeans,2016,2016,1000 tonnes,23
116,Democratic People's Republic of Korea,5123,2555,Soyabeans,2017,2017,1000 tonnes,17
116,Democratic People's Republic of Korea,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2557,Sunflower seed,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2557,Sunflower seed,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2560,Coconuts - Incl Copra,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2560,Coconuts - Incl Copra,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2560,Coconuts - Incl Copra,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2561,Sesame seed,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2561,Sesame seed,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2561,Sesame seed,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2562,Palm kernels,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2571,Soyabean Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2571,Soyabean Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2571,Soyabean Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2572,Groundnut Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2572,Groundnut Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2572,Groundnut Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2573,Sunflowerseed Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2573,Sunflowerseed Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2573,Sunflowerseed Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2574,Rape and Mustard Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2574,Rape and Mustard Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2574,Rape and Mustard Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2575,Cottonseed Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2575,Cottonseed Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2575,Cottonseed Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2576,Palmkernel Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2576,Palmkernel Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2576,Palmkernel Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2577,Palm Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2577,Palm Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2577,Palm Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2578,Coconut Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2578,Coconut Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2578,Coconut Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2579,Sesameseed Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2579,Sesameseed Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2579,Sesameseed Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2580,Olive Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2580,Olive Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2580,Olive Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2581,Ricebran Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2581,Ricebran Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2581,Ricebran Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2582,Maize Germ Oil,2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2582,Maize Germ Oil,2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2582,Maize Germ Oil,2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2586,"Oilcrops Oil, Other",2014,2014,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2586,"Oilcrops Oil, Other",2015,2015,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2586,"Oilcrops Oil, Other",2016,2016,1000 tonnes,0
116,Democratic People's Republic of Korea,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,7
116,Democratic People's Republic of Korea,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,7
116,Democratic People's Republic of Korea,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,7
116,Democratic People's Republic of Korea,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,7
116,Democratic People's Republic of Korea,5123,2602,Onions,2014,2014,1000 tonnes,4
116,Democratic People's Republic of Korea,5123,2602,Onions,2015,2015,1000 tonnes,4
116,Democratic People's Republic of Korea,5123,2602,Onions,2016,2016,1000 tonnes,4
