Area,Item Code,Item,Year,Unit,Value
Central African Republic,2579,Sesameseed Oil,2014,1000 tonnes,0
Central African Republic,2579,Sesameseed Oil,2015,1000 tonnes,0
Central African Republic,2579,Sesameseed Oil,2016,1000 tonnes,0
Central African Republic,2580,Olive Oil,2014,1000 tonnes,0
Central African Republic,2580,Olive Oil,2015,1000 tonnes,0
Central African Republic,2580,Olive Oil,2016,1000 tonnes,0
Central African Republic,2581,Ricebran Oil,2014,1000 tonnes,0
Central African Republic,2581,Ricebran Oil,2015,1000 tonnes,0
Central African Republic,2581,Ricebran Oil,2016,1000 tonnes,0
Central African Republic,2582,Maize Germ Oil,2014,1000 tonnes,0
Central African Republic,2582,Maize Germ Oil,2015,1000 tonnes,0
Central African Republic,2582,Maize Germ Oil,2016,1000 tonnes,0
Central African Republic,2586,"Oilcrops Oil, Other",2014,1000 tonnes,0
Central African Republic,2586,"Oilcrops Oil, Other",2015,1000 tonnes,0
Central African Republic,2586,"Oilcrops Oil, Other",2016,1000 tonnes,0
Central African Republic,2601,Tomatoes and products,2014,1000 tonnes,0
Central African Republic,2601,Tomatoes and products,2015,1000 tonnes,0
Central African Republic,2601,Tomatoes and products,2016,1000 tonnes,0
Central African Republic,2602,Onions,2014,1000 tonnes,0
Central African Republic,2602,Onions,2015,1000 tonnes,0
Central African Republic,2602,Onions,2016,1000 tonnes,0
Central African Republic,2605,"Vegetables, Other",2014,1000 tonnes,10
Central African Republic,2605,"Vegetables, Other",2015,1000 tonnes,10
Central African Republic,2605,"Vegetables, Other",2016,1000 tonnes,10
Central African Republic,2605,"Vegetables, Other",2017,1000 tonnes,10
Central African Republic,2611,"Oranges, Mandarines",2014,1000 tonnes,3
Central African Republic,2611,"Oranges, Mandarines",2015,1000 tonnes,3
Central African Republic,2611,"Oranges, Mandarines",2016,1000 tonnes,3
Central African Republic,2611,"Oranges, Mandarines",2017,1000 tonnes,3
Central African Republic,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Central African Republic,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Central African Republic,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Central African Republic,2612,"Lemons, Limes and products",2017,1000 tonnes,0
Central African Republic,2613,Grapefruit and products,2014,1000 tonnes,1
Central African Republic,2613,Grapefruit and products,2015,1000 tonnes,1
Central African Republic,2613,Grapefruit and products,2016,1000 tonnes,1
Central African Republic,2613,Grapefruit and products,2017,1000 tonnes,1
Central African Republic,2614,"Citrus, Other",2014,1000 tonnes,0
Central African Republic,2614,"Citrus, Other",2015,1000 tonnes,0
Central African Republic,2614,"Citrus, Other",2016,1000 tonnes,0
Central African Republic,2615,Bananas,2014,1000 tonnes,7
Central African Republic,2615,Bananas,2015,1000 tonnes,10
Central African Republic,2615,Bananas,2016,1000 tonnes,13
Central African Republic,2615,Bananas,2017,1000 tonnes,13
Central African Republic,2616,Plantains,2014,1000 tonnes,9
Central African Republic,2616,Plantains,2015,1000 tonnes,9
Central African Republic,2616,Plantains,2016,1000 tonnes,9
Central African Republic,2616,Plantains,2017,1000 tonnes,9
Central African Republic,2617,Apples and products,2014,1000 tonnes,0
Central African Republic,2617,Apples and products,2015,1000 tonnes,0
Central African Republic,2617,Apples and products,2016,1000 tonnes,0
Central African Republic,2618,Pineapples and products,2014,1000 tonnes,2
Central African Republic,2618,Pineapples and products,2015,1000 tonnes,2
Central African Republic,2618,Pineapples and products,2016,1000 tonnes,2
Central African Republic,2618,Pineapples and products,2017,1000 tonnes,2
Central African Republic,2619,Dates,2014,1000 tonnes,0
Central African Republic,2619,Dates,2015,1000 tonnes,0
Central African Republic,2619,Dates,2016,1000 tonnes,0
Central African Republic,2620,Grapes and products (excl wine),2014,1000 tonnes,0
Central African Republic,2620,Grapes and products (excl wine),2015,1000 tonnes,0
Central African Republic,2620,Grapes and products (excl wine),2016,1000 tonnes,0
Central African Republic,2625,"Fruits, Other",2014,1000 tonnes,2
Central African Republic,2625,"Fruits, Other",2015,1000 tonnes,2
Central African Republic,2625,"Fruits, Other",2016,1000 tonnes,2
Central African Republic,2625,"Fruits, Other",2017,1000 tonnes,2
Central African Republic,2630,Coffee and products,2014,1000 tonnes,1
Central African Republic,2630,Coffee and products,2015,1000 tonnes,0
Central African Republic,2630,Coffee and products,2016,1000 tonnes,1
Central African Republic,2630,Coffee and products,2017,1000 tonnes,1
Central African Republic,2633,Cocoa Beans and products,2014,1000 tonnes,0
Central African Republic,2633,Cocoa Beans and products,2015,1000 tonnes,0
Central African Republic,2633,Cocoa Beans and products,2016,1000 tonnes,0
Central African Republic,2633,Cocoa Beans and products,2017,1000 tonnes,0
Central African Republic,2635,Tea (including mate),2014,1000 tonnes,0
Central African Republic,2635,Tea (including mate),2015,1000 tonnes,0
Central African Republic,2635,Tea (including mate),2016,1000 tonnes,0
Central African Republic,2640,Pepper,2014,1000 tonnes,0
Central African Republic,2640,Pepper,2015,1000 tonnes,0
Central African Republic,2640,Pepper,2016,1000 tonnes,0
Central African Republic,2641,Pimento,2014,1000 tonnes,0
Central African Republic,2641,Pimento,2015,1000 tonnes,0
Central African Republic,2641,Pimento,2016,1000 tonnes,0
Central African Republic,2641,Pimento,2017,1000 tonnes,0
Central African Republic,2642,Cloves,2014,1000 tonnes,0
Central African Republic,2642,Cloves,2015,1000 tonnes,0
Central African Republic,2645,"Spices, Other",2014,1000 tonnes,0
Central African Republic,2645,"Spices, Other",2015,1000 tonnes,0
Central African Republic,2645,"Spices, Other",2016,1000 tonnes,0
Central African Republic,2655,Wine,2014,1000 tonnes,0
Central African Republic,2655,Wine,2015,1000 tonnes,0
Central African Republic,2655,Wine,2016,1000 tonnes,0
Central African Republic,2656,Beer,2014,1000 tonnes,0
Central African Republic,2656,Beer,2015,1000 tonnes,0
Central African Republic,2656,Beer,2016,1000 tonnes,0
Central African Republic,2657,"Beverages, Fermented",2014,1000 tonnes,1
Central African Republic,2657,"Beverages, Fermented",2015,1000 tonnes,1
Central African Republic,2657,"Beverages, Fermented",2016,1000 tonnes,1
Central African Republic,2657,"Beverages, Fermented",2017,1000 tonnes,1
Central African Republic,2658,"Beverages, Alcoholic",2014,1000 tonnes,0
Central African Republic,2658,"Beverages, Alcoholic",2015,1000 tonnes,0
Central African Republic,2658,"Beverages, Alcoholic",2016,1000 tonnes,0
Central African Republic,2659,"Alcohol, Non-Food",2014,1000 tonnes,0
Central African Republic,2659,"Alcohol, Non-Food",2015,1000 tonnes,0
Central African Republic,2659,"Alcohol, Non-Food",2016,1000 tonnes,0
Central African Republic,2731,Bovine Meat,2014,1000 tonnes,5
Central African Republic,2731,Bovine Meat,2015,1000 tonnes,5
Central African Republic,2731,Bovine Meat,2016,1000 tonnes,5
Central African Republic,2731,Bovine Meat,2017,1000 tonnes,5
Central African Republic,2732,Mutton & Goat Meat,2014,1000 tonnes,1
Central African Republic,2732,Mutton & Goat Meat,2015,1000 tonnes,1
Central African Republic,2732,Mutton & Goat Meat,2016,1000 tonnes,1
Central African Republic,2732,Mutton & Goat Meat,2017,1000 tonnes,1
Central African Republic,2733,Pigmeat,2014,1000 tonnes,1
Central African Republic,2733,Pigmeat,2015,1000 tonnes,1
Central African Republic,2733,Pigmeat,2016,1000 tonnes,1
Central African Republic,2733,Pigmeat,2017,1000 tonnes,1
Central African Republic,2734,Poultry Meat,2014,1000 tonnes,0
Central African Republic,2734,Poultry Meat,2015,1000 tonnes,0
Central African Republic,2734,Poultry Meat,2016,1000 tonnes,0
Central African Republic,2734,Poultry Meat,2017,1000 tonnes,0
Central African Republic,2735,"Meat, Other",2014,1000 tonnes,0
Central African Republic,2735,"Meat, Other",2015,1000 tonnes,0
Central African Republic,2735,"Meat, Other",2016,1000 tonnes,0
Central African Republic,2736,"Offals, Edible",2014,1000 tonnes,1
Central African Republic,2736,"Offals, Edible",2015,1000 tonnes,1
Central African Republic,2736,"Offals, Edible",2016,1000 tonnes,1
Central African Republic,2740,"Butter, Ghee",2014,1000 tonnes,0
Central African Republic,2740,"Butter, Ghee",2015,1000 tonnes,0
Central African Republic,2740,"Butter, Ghee",2016,1000 tonnes,0
Central African Republic,2743,Cream,2014,1000 tonnes,0
Central African Republic,2743,Cream,2015,1000 tonnes,0
Central African Republic,2743,Cream,2016,1000 tonnes,0
Central African Republic,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Central African Republic,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Central African Republic,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Central African Republic,2744,Eggs,2014,1000 tonnes,0
Central African Republic,2744,Eggs,2015,1000 tonnes,0
Central African Republic,2744,Eggs,2016,1000 tonnes,0
Central African Republic,2744,Eggs,2017,1000 tonnes,0
Central African Republic,2848,Milk - Excluding Butter,2014,1000 tonnes,4
Central African Republic,2848,Milk - Excluding Butter,2015,1000 tonnes,4
Central African Republic,2848,Milk - Excluding Butter,2016,1000 tonnes,4
Central African Republic,2848,Milk - Excluding Butter,2017,1000 tonnes,4
Central African Republic,2680,Infant food,2014,1000 tonnes,0
Central African Republic,2680,Infant food,2015,1000 tonnes,0
Central African Republic,2680,Infant food,2016,1000 tonnes,0
Central African Republic,2899,Miscellaneous,2014,1000 tonnes,0
Central African Republic,2899,Miscellaneous,2015,1000 tonnes,0
Central African Republic,2899,Miscellaneous,2016,1000 tonnes,0
Chad,2511,Wheat and products,2014,1000 tonnes,0
Chad,2511,Wheat and products,2015,1000 tonnes,0
Chad,2511,Wheat and products,2016,1000 tonnes,0
Chad,2511,Wheat and products,2017,1000 tonnes,0
Chad,2805,Rice and products,2014,1000 tonnes,12
Chad,2805,Rice and products,2015,1000 tonnes,10
Chad,2805,Rice and products,2016,1000 tonnes,10
Chad,2805,Rice and products,2017,1000 tonnes,11
Chad,2513,Barley and products,2014,1000 tonnes,0
Chad,2513,Barley and products,2015,1000 tonnes,0
Chad,2513,Barley and products,2016,1000 tonnes,0
Chad,2513,Barley and products,2017,1000 tonnes,0
Chad,2514,Maize and products,2014,1000 tonnes,43
Chad,2514,Maize and products,2015,1000 tonnes,45
Chad,2514,Maize and products,2016,1000 tonnes,58
Chad,2514,Maize and products,2017,1000 tonnes,51
Chad,2515,Rye and products,2014,1000 tonnes,0
Chad,2515,Rye and products,2015,1000 tonnes,0
Chad,2515,Rye and products,2016,1000 tonnes,0
Chad,2515,Rye and products,2017,1000 tonnes,0
Chad,2516,Oats,2014,1000 tonnes,0
Chad,2516,Oats,2015,1000 tonnes,0
Chad,2516,Oats,2016,1000 tonnes,0
Chad,2516,Oats,2017,1000 tonnes,0
Chad,2517,Millet and products,2014,1000 tonnes,99
Chad,2517,Millet and products,2015,1000 tonnes,83
Chad,2517,Millet and products,2016,1000 tonnes,103
Chad,2517,Millet and products,2017,1000 tonnes,93
Chad,2518,Sorghum and products,2014,1000 tonnes,130
Chad,2518,Sorghum and products,2015,1000 tonnes,118
Chad,2518,Sorghum and products,2016,1000 tonnes,140
Chad,2518,Sorghum and products,2017,1000 tonnes,134
Chad,2520,"Cereals, Other",2014,1000 tonnes,70
Chad,2520,"Cereals, Other",2015,1000 tonnes,62
Chad,2520,"Cereals, Other",2016,1000 tonnes,65
Chad,2520,"Cereals, Other",2017,1000 tonnes,64
Chad,2532,Cassava and products,2014,1000 tonnes,12
Chad,2532,Cassava and products,2015,1000 tonnes,11
Chad,2532,Cassava and products,2016,1000 tonnes,25
Chad,2532,Cassava and products,2017,1000 tonnes,22
Chad,2531,Potatoes and products,2014,1000 tonnes,6
Chad,2531,Potatoes and products,2015,1000 tonnes,5
Chad,2531,Potatoes and products,2016,1000 tonnes,6
Chad,2531,Potatoes and products,2017,1000 tonnes,6
Chad,2533,Sweet potatoes,2014,1000 tonnes,21
Chad,2533,Sweet potatoes,2015,1000 tonnes,15
Chad,2533,Sweet potatoes,2016,1000 tonnes,26
Chad,2533,Sweet potatoes,2017,1000 tonnes,30
Chad,2535,Yams,2014,1000 tonnes,67
Chad,2535,Yams,2015,1000 tonnes,69
Chad,2535,Yams,2016,1000 tonnes,72
Chad,2535,Yams,2017,1000 tonnes,74
Chad,2534,"Roots, Other",2014,1000 tonnes,3
Chad,2534,"Roots, Other",2015,1000 tonnes,3
Chad,2534,"Roots, Other",2016,1000 tonnes,3
Chad,2534,"Roots, Other",2017,1000 tonnes,4
Chad,2536,Sugar cane,2014,1000 tonnes,24
Chad,2536,Sugar cane,2015,1000 tonnes,24
Chad,2536,Sugar cane,2016,1000 tonnes,24
Chad,2536,Sugar cane,2017,1000 tonnes,25
Chad,2537,Sugar beet,2014,1000 tonnes,0
Chad,2537,Sugar beet,2015,1000 tonnes,0
Chad,2537,Sugar beet,2016,1000 tonnes,0
Chad,2541,Sugar non-centrifugal,2014,1000 tonnes,0
Chad,2541,Sugar non-centrifugal,2015,1000 tonnes,0
Chad,2541,Sugar non-centrifugal,2016,1000 tonnes,0
Chad,2541,Sugar non-centrifugal,2017,1000 tonnes,0
Chad,2542,Sugar (Raw Equivalent),2014,1000 tonnes,0
Chad,2542,Sugar (Raw Equivalent),2015,1000 tonnes,0
Chad,2542,Sugar (Raw Equivalent),2016,1000 tonnes,0
Chad,2542,Sugar (Raw Equivalent),2017,1000 tonnes,0
Chad,2543,"Sweeteners, Other",2014,1000 tonnes,0
Chad,2543,"Sweeteners, Other",2015,1000 tonnes,0
Chad,2543,"Sweeteners, Other",2016,1000 tonnes,0
Chad,2543,"Sweeteners, Other",2017,1000 tonnes,0
Chad,2745,Honey,2014,1000 tonnes,0
Chad,2745,Honey,2015,1000 tonnes,0
Chad,2745,Honey,2016,1000 tonnes,0
Chad,2745,Honey,2017,1000 tonnes,0
Chad,2546,Beans,2014,1000 tonnes,11
Chad,2546,Beans,2015,1000 tonnes,14
Chad,2546,Beans,2016,1000 tonnes,14
Chad,2546,Beans,2017,1000 tonnes,15
Chad,2547,Peas,2014,1000 tonnes,0
Chad,2549,"Pulses, Other and products",2014,1000 tonnes,5
Chad,2549,"Pulses, Other and products",2015,1000 tonnes,5
Chad,2549,"Pulses, Other and products",2016,1000 tonnes,3
Chad,2549,"Pulses, Other and products",2017,1000 tonnes,3
Chad,2551,Nuts and products,2014,1000 tonnes,0
Chad,2551,Nuts and products,2015,1000 tonnes,0
Chad,2551,Nuts and products,2016,1000 tonnes,0
Chad,2551,Nuts and products,2017,1000 tonnes,0
Chad,2555,Soyabeans,2014,1000 tonnes,0
Chad,2555,Soyabeans,2015,1000 tonnes,0
Chad,2555,Soyabeans,2016,1000 tonnes,0
Chad,2555,Soyabeans,2017,1000 tonnes,0
Chad,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,55
Chad,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,54
Chad,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,61
Chad,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,61
Chad,2557,Sunflower seed,2014,1000 tonnes,0
Chad,2557,Sunflower seed,2015,1000 tonnes,0
Chad,2557,Sunflower seed,2016,1000 tonnes,0
Chad,2557,Sunflower seed,2017,1000 tonnes,0
Chad,2558,Rape and Mustardseed,2014,1000 tonnes,0
Chad,2558,Rape and Mustardseed,2015,1000 tonnes,0
Chad,2558,Rape and Mustardseed,2016,1000 tonnes,0
Chad,2558,Rape and Mustardseed,2017,1000 tonnes,0
Chad,2560,Coconuts - Incl Copra,2014,1000 tonnes,0
Chad,2560,Coconuts - Incl Copra,2015,1000 tonnes,0
Chad,2560,Coconuts - Incl Copra,2016,1000 tonnes,0
Chad,2560,Coconuts - Incl Copra,2017,1000 tonnes,0
Chad,2561,Sesame seed,2014,1000 tonnes,20
Chad,2561,Sesame seed,2015,1000 tonnes,15
Chad,2561,Sesame seed,2016,1000 tonnes,15
Chad,2561,Sesame seed,2017,1000 tonnes,16
Chad,2562,Palm kernels,2014,1000 tonnes,0
Chad,2562,Palm kernels,2015,1000 tonnes,0
Chad,2562,Palm kernels,2016,1000 tonnes,0
Chad,2563,Olives (including preserved),2014,1000 tonnes,0
Chad,2563,Olives (including preserved),2015,1000 tonnes,0
Chad,2563,Olives (including preserved),2016,1000 tonnes,0
Chad,2563,Olives (including preserved),2017,1000 tonnes,0
Chad,2570,"Oilcrops, Other",2014,1000 tonnes,2
Chad,2570,"Oilcrops, Other",2015,1000 tonnes,2
Chad,2570,"Oilcrops, Other",2016,1000 tonnes,2
Chad,2570,"Oilcrops, Other",2017,1000 tonnes,2
Chad,2571,Soyabean Oil,2014,1000 tonnes,0
Chad,2571,Soyabean Oil,2015,1000 tonnes,0
Chad,2571,Soyabean Oil,2016,1000 tonnes,0
Chad,2571,Soyabean Oil,2017,1000 tonnes,0
Chad,2572,Groundnut Oil,2014,1000 tonnes,0
Chad,2572,Groundnut Oil,2015,1000 tonnes,0
Chad,2572,Groundnut Oil,2016,1000 tonnes,0
Chad,2572,Groundnut Oil,2017,1000 tonnes,0
Chad,2573,Sunflowerseed Oil,2014,1000 tonnes,0
Chad,2573,Sunflowerseed Oil,2015,1000 tonnes,0
Chad,2573,Sunflowerseed Oil,2016,1000 tonnes,0
Chad,2573,Sunflowerseed Oil,2017,1000 tonnes,0
Chad,2574,Rape and Mustard Oil,2014,1000 tonnes,0
Chad,2574,Rape and Mustard Oil,2015,1000 tonnes,0
Chad,2574,Rape and Mustard Oil,2016,1000 tonnes,0
Chad,2574,Rape and Mustard Oil,2017,1000 tonnes,0
Chad,2575,Cottonseed Oil,2014,1000 tonnes,0
Chad,2575,Cottonseed Oil,2015,1000 tonnes,0
Chad,2575,Cottonseed Oil,2016,1000 tonnes,0
Chad,2575,Cottonseed Oil,2017,1000 tonnes,0
Chad,2576,Palmkernel Oil,2014,1000 tonnes,0
Chad,2576,Palmkernel Oil,2015,1000 tonnes,0
Chad,2576,Palmkernel Oil,2016,1000 tonnes,0
Chad,2576,Palmkernel Oil,2017,1000 tonnes,0
Chad,2577,Palm Oil,2014,1000 tonnes,0
Chad,2577,Palm Oil,2015,1000 tonnes,0
Chad,2577,Palm Oil,2016,1000 tonnes,0
Chad,2577,Palm Oil,2017,1000 tonnes,0
Chad,2578,Coconut Oil,2014,1000 tonnes,0
Chad,2578,Coconut Oil,2015,1000 tonnes,0
Chad,2578,Coconut Oil,2016,1000 tonnes,0
Chad,2578,Coconut Oil,2017,1000 tonnes,0
Chad,2579,Sesameseed Oil,2014,1000 tonnes,0
Chad,2579,Sesameseed Oil,2015,1000 tonnes,0
Chad,2579,Sesameseed Oil,2016,1000 tonnes,0
Chad,2579,Sesameseed Oil,2017,1000 tonnes,0
Chad,2580,Olive Oil,2014,1000 tonnes,0
Chad,2580,Olive Oil,2015,1000 tonnes,0
Chad,2580,Olive Oil,2016,1000 tonnes,0
Chad,2580,Olive Oil,2017,1000 tonnes,0
Chad,2581,Ricebran Oil,2014,1000 tonnes,0
Chad,2581,Ricebran Oil,2015,1000 tonnes,0
Chad,2581,Ricebran Oil,2016,1000 tonnes,0
Chad,2582,Maize Germ Oil,2014,1000 tonnes,0
Chad,2582,Maize Germ Oil,2015,1000 tonnes,0
Chad,2582,Maize Germ Oil,2016,1000 tonnes,0
Chad,2586,"Oilcrops Oil, Other",2014,1000 tonnes,0
Chad,2586,"Oilcrops Oil, Other",2015,1000 tonnes,0
Chad,2586,"Oilcrops Oil, Other",2016,1000 tonnes,0
Chad,2586,"Oilcrops Oil, Other",2017,1000 tonnes,0
Chad,2601,Tomatoes and products,2014,1000 tonnes,0
Chad,2601,Tomatoes and products,2015,1000 tonnes,0
Chad,2601,Tomatoes and products,2016,1000 tonnes,0
Chad,2601,Tomatoes and products,2017,1000 tonnes,0
Chad,2602,Onions,2014,1000 tonnes,2
Chad,2602,Onions,2015,1000 tonnes,2
Chad,2602,Onions,2016,1000 tonnes,2
Chad,2602,Onions,2017,1000 tonnes,2
Chad,2605,"Vegetables, Other",2014,1000 tonnes,10
Chad,2605,"Vegetables, Other",2015,1000 tonnes,10
Chad,2605,"Vegetables, Other",2016,1000 tonnes,10
Chad,2605,"Vegetables, Other",2017,1000 tonnes,10
Chad,2611,"Oranges, Mandarines",2014,1000 tonnes,0
Chad,2611,"Oranges, Mandarines",2015,1000 tonnes,0
Chad,2611,"Oranges, Mandarines",2016,1000 tonnes,0
Chad,2611,"Oranges, Mandarines",2017,1000 tonnes,0
Chad,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Chad,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Chad,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Chad,2612,"Lemons, Limes and products",2017,1000 tonnes,0
Chad,2613,Grapefruit and products,2014,1000 tonnes,0
Chad,2613,Grapefruit and products,2015,1000 tonnes,0
Chad,2613,Grapefruit and products,2016,1000 tonnes,0
Chad,2613,Grapefruit and products,2017,1000 tonnes,0
Chad,2614,"Citrus, Other",2014,1000 tonnes,0
Chad,2614,"Citrus, Other",2015,1000 tonnes,0
Chad,2614,"Citrus, Other",2016,1000 tonnes,0
Chad,2614,"Citrus, Other",2017,1000 tonnes,0
Chad,2615,Bananas,2014,1000 tonnes,0
Chad,2615,Bananas,2015,1000 tonnes,0
Chad,2615,Bananas,2016,1000 tonnes,0
Chad,2615,Bananas,2017,1000 tonnes,0
Chad,2617,Apples and products,2014,1000 tonnes,0
Chad,2617,Apples and products,2015,1000 tonnes,0
Chad,2617,Apples and products,2016,1000 tonnes,0
Chad,2617,Apples and products,2017,1000 tonnes,0
Chad,2618,Pineapples and products,2014,1000 tonnes,0
Chad,2618,Pineapples and products,2015,1000 tonnes,0
Chad,2618,Pineapples and products,2016,1000 tonnes,0
Chad,2618,Pineapples and products,2017,1000 tonnes,0
Chad,2619,Dates,2014,1000 tonnes,2
Chad,2619,Dates,2015,1000 tonnes,2
Chad,2619,Dates,2016,1000 tonnes,2
Chad,2619,Dates,2017,1000 tonnes,2
Chad,2620,Grapes and products (excl wine),2014,1000 tonnes,0
Chad,2620,Grapes and products (excl wine),2015,1000 tonnes,0
Chad,2620,Grapes and products (excl wine),2016,1000 tonnes,0
