,geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
4261,356,India,Cabbages,2006,1.64,1.64,Sorting/Grading
4262,356,India,Cabbages,2006,2.1,2.1,
4263,356,India,Cabbages,2006,2.2,2.2,Wholesaler
4264,356,India,Cabbages,2006,2.31,2.31,Processing
4265,356,India,Cabbages,2006,2.62,2.62,Retailer
4266,356,India,Cauliflowers and broccoli,2006,0.18,0.18,Packaging
4267,356,India,Cauliflowers and broccoli,2006,0.27,0.27,Collection
4268,356,India,Cauliflowers and broccoli,2006,0.47,0.47,Storage
4269,356,India,Cauliflowers and broccoli,2006,0.84,0.84,Harvesting
4270,356,India,Cauliflowers and broccoli,2006,1.52,1.52,
4271,356,India,Cauliflowers and broccoli,2006,1.66,1.66,Sorting/Grading
4272,356,India,Cauliflowers and broccoli,2006,1.91,1.91,Transportation
4273,356,India,Cauliflowers and broccoli,2006,2.17,2.17,Wholesaler
4274,356,India,Cauliflowers and broccoli,2006,2.31,2.31,Retailer
4275,356,India,Tomatoes,2006,3.24,3.24,Sorting/Grading
4276,356,India,Tomatoes,2006,0.77,0.77,Packaging
4277,356,India,Tomatoes,2006,1.06,1.06,Collection
4278,356,India,Tomatoes,2006,1.57,1.57,Storage
4279,356,India,Tomatoes,2006,1.73,1.73,Harvesting
4280,356,India,Tomatoes,2006,2.0,2,Processing
4281,356,India,Tomatoes,2006,2.27,2.27,Retailer
4282,356,India,Tomatoes,2006,2.66,2.66,Wholesaler
4283,356,India,Tomatoes,2006,3.14,3.14,Transportion
4284,356,India,Tomatoes,2006,4.62,4.62,Farm
4285,356,India,"Peas, green",2006,0.23,0.23,Packaging
4286,356,India,"Peas, green",2006,0.3,0.3,Storage
4287,356,India,"Peas, green",2006,0.5,0.5,Transportation
4288,356,India,"Peas, green",2006,1.08,1.08,Collection
4289,356,India,"Peas, green",2006,1.18,1.18,
4290,356,India,"Peas, green",2006,1.32,1.32,Wholesaler
4291,356,India,"Peas, green",2006,2.44,2.44,Retailer
4292,356,India,"Peas, green",2006,3.3,3.3,Sorting/Grading
4293,356,India,"Peas, green",2006,3.46,3.46,Harvesting
4294,356,India,"Onions and shallots, green",2006,0.09,0.09,Processing
4295,356,India,"Onions and shallots, green",2006,0.14,0.14,Packaging
4296,356,India,"Onions and shallots, green",2006,0.23,0.23,Collection
4297,356,India,"Onions and shallots, green",2006,0.44,0.44,Transportation
4298,356,India,"Onions and shallots, green",2006,1.64,1.64,Sorting/Grading
4299,356,India,"Onions and shallots, green",2006,2.18,2.18,Storage
4300,356,India,"Onions and shallots, green",2006,2.19,2.19,Wholesaler
4301,356,India,"Onions and shallots, green",2006,2.57,2.57,Retailer
4302,356,India,"Onions and shallots, green",2006,2.67,2.67,
4303,356,India,"Onions and shallots, green",2006,2.7,2.7,Harvesting
4304,356,India,"Onions and shallots, green",2006,12.9,12.9,
4305,356,India,Mushrooms and truffles,2006,1.37,1.37,Harvesting
4306,356,India,Mushrooms and truffles,2006,1.64,1.64,Packaging
4307,356,India,Mushrooms and truffles,2006,1.73,1.73,Retailer
4308,356,India,Mushrooms and truffles,2006,1.77,1.77,Collection
4309,356,India,Mushrooms and truffles,2006,2.0,2,Transportation
4310,356,India,Mushrooms and truffles,2006,4.26,4.26,Sorting/Grading
4311,356,India,Bananas,2006,0.26,0.26,Processing
4312,356,India,Bananas,2006,0.36,0.36,Collection
4313,356,India,Bananas,2006,0.44,0.44,Packaging
4314,356,India,Bananas,2006,0.93,0.93,Sorting/Grading
4315,356,India,Bananas,2006,1.14,1.14,Transportation
4316,356,India,Bananas,2006,1.33,1.33,Harvesting
4317,356,India,Bananas,2006,1.6,1.6,
4318,356,India,Bananas,2006,2.39,2.39,Wholesaler
4319,356,India,Bananas,2006,2.44,2.44,Retailer
4320,356,India,Bananas,2006,3.34,3.34,Storage
4321,356,India,Papayas,2006,1.13,1.13,Transportation
4322,356,India,Papayas,2006,1.45,1.45,Harvesting
4323,356,India,Papayas,2006,1.97,1.97,Sorting/Grading
4324,356,India,Papayas,2006,2.1,2.1,
4325,356,India,Papayas,2006,2.28,2.28,Wholesaler
4326,356,India,Papayas,2006,2.39,2.39,Retailer
4327,356,India,Papayas,2006,0.03,0.03,Processing
4328,356,India,Papayas,2006,0.23,0.23,Packaging
4329,356,India,Papayas,2006,0.28,0.28,Collection
4330,356,India,"Other citrus fruit, n.e.",2006,0.21,0.21,Processing
4331,356,India,"Other citrus fruit, n.e.",2006,0.35,0.35,Packaging
4332,356,India,"Other citrus fruit, n.e.",2006,0.48,0.48,Collection
4333,356,India,"Other citrus fruit, n.e.",2006,0.92,0.92,Harvesting
4334,356,India,"Other citrus fruit, n.e.",2006,1.28,1.28,Wholesaler
4335,356,India,"Other citrus fruit, n.e.",2006,1.3,1.3,Transportation
4336,356,India,"Other citrus fruit, n.e.",2006,1.79,1.79,Sorting/Grading
4337,356,India,"Other citrus fruit, n.e.",2006,1.94,1.94,
4338,356,India,"Other citrus fruit, n.e.",2006,2.29,2.29,Retailer
4339,356,India,"Other citrus fruit, n.e.",2006,0.18,0.179,Sorting/Grading
4340,356,India,Grapes,2006,0.24,0.24,Collection
4341,356,India,Grapes,2006,0.26,0.26,Packaging
4342,356,India,Grapes,2006,0.94,0.94,Harvesting
4343,356,India,Grapes,2006,1.61,1.61,Wholesaler
4344,356,India,Grapes,2006,1.93,1.93,Transportation
4345,356,India,Grapes,2006,2.17,2.17,Retailer
4346,356,India,Grapes,2006,2.69,2.69,Processing
4347,356,India,Grapes,2006,3.21,3.21,Sorting/Grading
4348,356,India,Grapes,2006,5.54,5.54,
4349,356,India,Apples,2006,0.1,0.1,Packaging
4350,356,India,Apples,2006,0.42,0.42,Collection
4351,356,India,Apples,2006,0.99,0.99,Wholesaler
4352,356,India,Apples,2006,1.1,1.1,Retailer
4353,356,India,Apples,2006,1.19,1.19,Transportation
4354,356,India,Apples,2006,1.47,1.47,Storage
4355,356,India,Apples,2006,1.7,1.7,Processing
4356,356,India,Apples,2006,2.26,2.26,
4357,356,India,Apples,2006,4.56,4.56,Harvesting
4358,356,India,Apples,2006,4.79,4.79,Sorting/Grading
4359,356,India,"Cashew nuts, in shell",2006,0.01,0.01,Transportation
4360,356,India,"Cashew nuts, in shell",2006,0.13,0.13,
4361,356,India,"Cashew nuts, in shell",2006,0.14,0.14,Collection
4362,356,India,"Cashew nuts, in shell",2006,0.16,0.16,Harvesting
4363,356,India,"Cashew nuts, in shell",2006,0.21,0.21,Drying
4364,356,India,"Cashew nuts, in shell",2006,0.22,0.22,Wholesaler
4365,356,India,"Cashew nuts, in shell",2006,0.24,0.24,Processing
4366,356,India,"Cashew nuts, in shell",2006,0.36,0.36,Retailer
4367,356,India,"Cashew nuts, in shell",2006,0.37,0.37,Threshing
4368,356,India,Areca nuts,2006,0.06,0.06,Packaging
4369,356,India,Areca nuts,2006,0.16,0.16,Collection
4370,356,India,Areca nuts,2006,0.19,0.19,Transportation
4371,356,India,Areca nuts,2006,0.19,0.19,Drying
4372,356,India,Areca nuts,2006,0.39,0.39,Sorting/Grading
4373,356,India,Areca nuts,2006,0.41,0.41,Winnowing/Cleaning
4374,356,India,Areca nuts,2006,0.74,0.74,Processing
4375,356,India,Areca nuts,2006,1.24,1.24,Wholesaler
4376,356,India,Areca nuts,2006,1.53,1.53,
4377,356,India,Areca nuts,2006,1.85,1.85,Retailer
4378,356,India,Areca nuts,2006,1.9,1.9,Harvesting
4379,356,India,Areca nuts,2006,3.32,3.32,Threshing
4380,356,India,Soya beans,2006,0.01,0.01,Storage
4381,356,India,Soya beans,2006,0.08,0.08,Processing
4382,356,India,Soya beans,2006,0.14,0.14,Packaging
4383,356,India,Soya beans,2006,0.17,0.17,Transportion
4384,356,India,Soya beans,2006,0.22,0.22,Drying
4385,356,India,Soya beans,2006,0.42,0.42,Retailer
4386,356,India,Soya beans,2006,0.46,0.46,Collection
4387,356,India,Soya beans,2006,0.49,0.49,Winnowing/Cleaning
4388,356,India,Soya beans,2006,0.49,0.49,Wholesaler
4389,356,India,Soya beans,2006,0.83,0.83,Farm
4390,356,India,Soya beans,2006,1.24,1.24,Threshing
4391,356,India,Soya beans,2006,3.14,3.14,Harvesting
4392,356,India,"Groundnuts, excluding shelled",2006,0.01,0.01,Storage
4393,356,India,"Groundnuts, excluding shelled",2006,0.1,0.1,Transportation
4394,356,India,"Groundnuts, excluding shelled",2006,0.2,0.2,Packaging
4395,356,India,"Groundnuts, excluding shelled",2006,0.28,0.28,Drying
4396,356,India,"Groundnuts, excluding shelled",2006,0.34,0.34,Winnowing/Cleaning
4397,356,India,"Groundnuts, excluding shelled",2006,0.56,0.56,Retailer
4398,356,India,"Groundnuts, excluding shelled",2006,0.68,0.68,Collection
4399,356,India,"Groundnuts, excluding shelled",2006,0.76,0.76,Processing
4400,356,India,"Groundnuts, excluding shelled",2006,1.22,1.22,Wholesaler
4401,356,India,"Groundnuts, excluding shelled",2006,1.61,1.61,
4402,356,India,"Groundnuts, excluding shelled",2006,2.72,2.72,Threshing
4403,356,India,"Groundnuts, excluding shelled",2006,4.79,4.79,Harvesting
4404,356,India,Mustard seed,2006,0.21,0.21,Packaging
4405,356,India,Mustard seed,2006,0.23,0.23,Drying
4406,356,India,Mustard seed,2006,0.24,0.24,Transportation
4407,356,India,Mustard seed,2006,0.26,0.26,Processing
4408,356,India,Mustard seed,2006,0.28,0.28,Storage
4409,356,India,Mustard seed,2006,0.33,0.33,Winnowing/Cleaning
4410,356,India,Mustard seed,2006,0.37,0.37,Wholesaler
4411,356,India,Mustard seed,2006,0.42,0.42,Retailer
4412,356,India,Mustard seed,2006,0.78,0.78,
4413,356,India,Mustard seed,2006,1.09,1.09,Collection
4414,356,India,Mustard seed,2006,1.78,1.78,Threshing
4415,356,India,Mustard seed,2006,4.54,4.54,Harvesting
4416,356,India,Sunflower seed,2006,0.11,0.11,Transportion
4417,356,India,Sunflower seed,2006,0.12,0.12,Storage
4418,356,India,Sunflower seed,2006,0.13,0.13,Packaging
4419,356,India,Sunflower seed,2006,0.24,0.24,Retailer
4420,356,India,Sunflower seed,2006,0.31,0.31,Drying
4421,356,India,Sunflower seed,2006,0.47,0.47,Collection
4422,356,India,Sunflower seed,2006,0.52,0.52,Winnowing/Cleaning
4423,356,India,Sunflower seed,2006,0.54,0.54,Processing
4424,356,India,Sunflower seed,2006,0.89,0.89,Wholesaler
4425,356,India,Sunflower seed,2006,1.08,1.08,Harvesting
4426,356,India,Sunflower seed,2006,1.31,1.31,Threshing
4427,356,India,Sunflower seed,2006,2.22,2.22,Farm
4428,356,India,Safflower seed,2006,0.02,0.02,Storage
4429,356,India,Safflower seed,2006,0.07,0.07,Transportion
4430,356,India,Safflower seed,2006,0.08,0.08,Packaging
4431,356,India,Safflower seed,2006,0.33,0.33,Wholesaler
4432,356,India,Safflower seed,2006,0.33,0.33,Drying
4433,356,India,Safflower seed,2006,0.47,0.47,Harvesting
4434,356,India,Safflower seed,2006,0.52,0.52,Processing
4435,356,India,Safflower seed,2006,0.52,0.52,Winnowing/Cleaning
4436,356,India,Safflower seed,2006,0.62,0.62,Farm
4437,356,India,Safflower seed,2006,0.73,0.73,Collection
4438,356,India,Safflower seed,2006,1.06,1.06,Threshing
4439,356,India,"Coconuts, in shell",2006,0.13,0.13,Packaging
4440,356,India,"Coconuts, in shell",2006,0.17,0.17,Transportation
4441,356,India,"Coconuts, in shell",2006,0.21,0.21,Storage
4442,356,India,"Coconuts, in shell",2006,0.22,0.22,Collection
4443,356,India,"Coconuts, in shell",2006,0.66,0.66,Drying
4444,356,India,"Coconuts, in shell",2006,1.08,1.08,Wholesaler
4445,356,India,"Coconuts, in shell",2006,1.36,1.36,Sorting/Grading
4446,356,India,"Coconuts, in shell",2006,1.37,1.37,Processing
4447,356,India,"Coconuts, in shell",2006,1.57,1.57,Harvesting
4448,356,India,"Coconuts, in shell",2006,1.94,1.94,
4449,356,India,"Coconuts, in shell",2006,2.09,2.09,Retailer
4450,356,India,Potatoes,2006,10.5,10.5,
4451,356,India,Potatoes,2006,0.43,0.43,Processing
4452,356,India,Potatoes,2006,3.88,3.88,
4453,356,India,Potatoes,2006,0.1,0.1,Packaging
4454,356,India,Potatoes,2006,0.54,0.54,Transportation
4455,356,India,Potatoes,2006,0.69,0.69,Collection
4456,356,India,Potatoes,2006,1.36,1.36,Storage
4457,356,India,Potatoes,2006,2.23,2.23,Sorting/Grading
4458,356,India,Potatoes,2006,2.41,2.41,Retailer
4459,356,India,Potatoes,2006,3.18,3.18,Harvesting
4461,356,India,Potatoes,2006,3.87,3.87,Wholesaler
4462,356,India,"Pepper (Piper spp.), raw",2006,0.03,0.03,Processing
4463,356,India,"Pepper (Piper spp.), raw",2006,0.16,0.16,Collection
4464,356,India,"Pepper (Piper spp.), raw",2006,0.24,0.24,Packaging
4465,356,India,"Pepper (Piper spp.), raw",2006,0.28,0.28,
4466,356,India,"Pepper (Piper spp.), raw",2006,0.31,0.31,Transportation
4467,356,India,"Pepper (Piper spp.), raw",2006,0.46,0.46,Threshing
4468,356,India,"Pepper (Piper spp.), raw",2006,0.5,0.5,Retailer
4469,356,India,"Pepper (Piper spp.), raw",2006,0.57,0.57,Wholesaler
4470,356,India,"Pepper (Piper spp.), raw",2006,0.71,0.71,Harvesting
4471,356,India,"Pepper (Piper spp.), raw",2006,0.83,0.83,Winnowing/Cleaning
4472,356,India,"Pepper (Piper spp.), raw",2006,0.92,0.92,Drying
4473,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.9,0.9,
4474,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.12,0.12,Drying
4475,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.12,0.12,Packaging
4476,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.13,0.13,Transportation
4477,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.56,0.56,Winnowing/Cleaning
4478,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.61,0.61,Storage
4479,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.67,0.67,Sorting/Grading
4480,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.71,0.71,Collection
4481,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.99,0.99,Processing
4482,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,1.64,1.64,Harvesting
4483,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,1.78,1.78,Wholesaler
4484,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,1.96,1.96,Retailer
4485,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.16,0.16,Packaging
4486,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.2,0.2,Transportation
4487,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.21,0.21,Winnowing/Cleaning
4488,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.37,0.37,Drying
4489,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.4,0.4,Retailer
4490,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.52,0.52,Wholesaler
4491,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.68,0.68,Collection
4492,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,1.89,1.89,
4493,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2.19,2.19,Harvesting
4494,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,3.1,3.1,Threshing
4495,356,India,"Chick peas, dry",2006,0.57,0.57,Retailer
4496,356,India,"Chick peas, dry",2006,0.56,0.56,Collection
4497,356,India,"Chick peas, dry",2006,0.6,0.6,Processing
4498,356,India,"Chick peas, dry",2006,0.16,0.16,Transportation
4499,356,India,"Chick peas, dry",2006,0.21,0.21,Storage
4500,356,India,"Chick peas, dry",2006,0.22,0.22,Packaging
4501,356,India,"Chick peas, dry",2006,0.38,0.38,Winnowing/Cleaning
4502,356,India,"Chick peas, dry",2006,0.56,0.56,Drying
4503,356,India,"Chick peas, dry",2006,0.72,0.72,Harvesting
4504,356,India,"Chick peas, dry",2006,0.82,0.82,Threshing
4505,356,India,"Chick peas, dry",2006,0.97,0.97,Wholesaler
4506,356,India,"Chick peas, dry",2006,1.3,1.3,
4507,356,India,"Pigeon peas, dry",2006,0.11,0.11,Transportation
4508,356,India,"Pigeon peas, dry",2006,0.19,0.19,Packaging
4509,356,India,"Pigeon peas, dry",2006,0.2,0.2,Storage
4510,356,India,"Pigeon peas, dry",2006,0.44,0.44,Collection
4511,356,India,"Pigeon peas, dry",2006,0.47,0.47,Drying
4512,356,India,"Pigeon peas, dry",2006,0.48,0.48,Harvesting
4513,356,India,"Pigeon peas, dry",2006,0.69,0.69,Threshing
4514,356,India,"Pigeon peas, dry",2006,0.78,0.78,Retailer
4515,356,India,"Pigeon peas, dry",2006,1.04,1.04,Winnowing/Cleaning
4516,356,India,"Pigeon peas, dry",2006,1.69,1.69,Processing
4517,356,India,"Pigeon peas, dry",2006,2.23,2.23,Wholesaler
4518,356,India,"Pigeon peas, dry",2006,2.35,2.35,
4519,356,India,Sugar cane,2006,3.52,3.52,Drying
4520,356,India,Sugar cane,2006,0.09,0.09,Packaging
4521,356,India,Sugar cane,2006,0.14,0.14,Retailer
4522,356,India,Sugar cane,2006,0.22,0.22,Transportion
4523,356,India,Sugar cane,2006,0.31,0.31,Sorting/Grading
4524,356,India,Sugar cane,2006,0.83,0.83,Farm
4525,356,India,Sugar cane,2006,0.86,0.86,Collection
4526,356,India,Sugar cane,2006,1.16,1.16,Processing
4527,356,India,Sugar cane,2006,2.78,2.78,Harvesting
4528,356,India,Tomatoes,2005,16.65,11.9 - 21.4,
4529,356,India,"Pepper (Piper spp.), raw",2005,11.9,6.7-17.1,
4530,356,India,Wheat,2004,3.28,,post harvest loss at farm level
4531,356,India,Rice,2004,3.82,,post harvest loss at farm level
4532,356,India,"Onions and shallots, green",2004,15.7,15.7,
4533,356,India,"Other vegetables, fresh n.e.",2004,32.5,30 - 35%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
4534,356,India,"Other fruits, n.e.",2004,25.0,20 - 30%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
4535,356,India,Potatoes,2004,29.4,29.4,
4536,356,India,Cabbages,2003,9.4,9.4,
4537,356,India,Cauliflowers and broccoli,2003,12.9,12.9,
4538,356,India,Tomatoes,2003,20.0,20,
4539,356,India,Potatoes,2003,9.5,9.5,
4540,356,India,Potatoes,2003,12.4,12.4,
4541,356,India,Potatoes,2003,12.8,12.8,
4542,356,India,Wheat,2002,4.95,3.4-6.5,
4543,356,India,Cabbages,2002,27.65,24.9-30.4,
4544,356,India,Cauliflowers and broccoli,2002,31.85,28.6-35.1,
4545,356,India,Tomatoes,2002,34.95,30.3 -39.6,
4546,356,India,Maize (corn),2001,30.46,30.46%,Harvesting
4547,356,India,Maize (corn),2001,11.92,11.92%,Threshing
4548,356,India,Maize (corn),2001,3.31,3.31%,Cleaning
4549,356,India,Maize (corn),2001,13.91,13.91%,Drying
4550,356,India,Maize (corn),2001,21.86,21.86%,Storage
4551,356,India,Maize (corn),2001,13.25,13.25%,Transportation
4552,356,India,Maize (corn),2001,5.3,5.3%,Packaging
4553,36,Australia,Tomatoes,2017,77.65,68.6-86.7,
4554,360,Indonesia,Rice,2013,5.0,5,
4555,360,Indonesia,Rice,2013,15.0,15,
4556,360,Indonesia,Rice,2012,10.79,10.79%,Drying
4557,360,Indonesia,Rice,2012,6.09,6.09%,Drying
4558,360,Indonesia,Rice,2012,10.76,10.76%,Drying
4559,360,Indonesia,Rice,2012,10.65,10.65%,Drying
4560,360,Indonesia,Rice,2012,6.22,6.22%,Drying
4561,360,Indonesia,Rice,2012,4.69,4.69%,Drying
4562,360,Indonesia,Maize (corn),2011,3.27,3.27,drying
4563,360,Indonesia,"Other vegetables, fresh n.e.",2010,30.0,30,
4564,360,Indonesia,Strawberries,2010,30.0,30,
4565,360,Indonesia,Rice,2007,0.62,0.62%,Transportation
4566,360,Indonesia,Rice,2007,0.31,0.31%,Storage
4567,360,Indonesia,Rice,2007,10.71,10.71%,Drying
4568,360,Indonesia,Rice,2007,3.27,3.27%,Drying
4569,360,Indonesia,Rice,2007,1.2,1.20%,Harvesting
4570,360,Indonesia,Rice,2007,0.18,0.18%,Threshing
4571,360,Indonesia,Maize (corn),2006,5.46,4.69-6.22,drying
4572,360,Indonesia,Rice,2006,0.62,0.62,
4573,360,Indonesia,Rice,2006,0.91,0.91,
4574,360,Indonesia,Rice,2006,1.08,1.08,
4575,360,Indonesia,Rice,2006,0.31,0.31,
4576,360,Indonesia,Rice,2006,0.18,0.18,Threshing
4577,360,Indonesia,Rice,2006,1.2,1.2,
4578,360,Indonesia,Rice,2002,5.9,5.9,
4579,360,Indonesia,Rice,2002,18.6,18.6,
4580,364,Iran (Islamic Republic of),Wheat,2013,20.0,20,
4582,364,Iran (Islamic Republic of),Watermelons,2001,17.5,17 - 18%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
4583,364,Iran (Islamic Republic of),Watermelons,2001,17.5,17-18,
4584,364,Iran (Islamic Republic of),Cucumbers and gherkins,2001,16.0,15 - 17%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
4585,364,Iran (Islamic Republic of),Cucumbers and gherkins,2001,16.0,15-17,
4586,364,Iran (Islamic Republic of),Tomatoes,2001,29.75,28 - 31.5%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
4587,364,Iran (Islamic Republic of),Tomatoes,2001,29.75,28-31.5,
4588,364,Iran (Islamic Republic of),"Onions and shallots, green",2001,17.0,16-18,
4589,364,Iran (Islamic Republic of),"Onions and shallots, green",2001,17.0,16 - 18%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
4590,364,Iran (Islamic Republic of),Dates,2001,3.0,3%,Harvesting
4591,364,Iran (Islamic Republic of),Dates,2001,3.0,2 - 4%,Transportation
4592,364,Iran (Islamic Republic of),Dates,2001,8.5,8 - 9%,Storage and Sorting
4593,364,Iran (Islamic Republic of),Dates,2001,2.0,2%,Wholesale
4594,364,Iran (Islamic Republic of),Dates,2001,3.0,3%,Retail
