geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
356,India,"Peas, green",2006,2.44,2.44,Retailer
356,India,"Peas, green",2006,3.3,3.3,Sorting/Grading
356,India,"Peas, green",2006,3.46,3.46,Harvesting
356,India,"Onions and shallots, green",2006,0.09,0.09,Processing
356,India,"Onions and shallots, green",2006,0.14,0.14,Packaging
356,India,"Onions and shallots, green",2006,0.23,0.23,Collection
356,India,"Onions and shallots, green",2006,0.44,0.44,Transportation
356,India,"Onions and shallots, green",2006,1.64,1.64,Sorting/Grading
356,India,"Onions and shallots, green",2006,2.18,2.18,Storage
356,India,"Onions and shallots, green",2006,2.19,2.19,Wholesaler
356,India,"Onions and shallots, green",2006,2.57,2.57,Retailer
356,India,"Onions and shallots, green",2006,2.67,2.67,
356,India,"Onions and shallots, green",2006,2.7,2.7,Harvesting
356,India,"Onions and shallots, green",2006,12.9,12.9,
356,India,Mushrooms and truffles,2006,1.37,1.37,Harvesting
356,India,Mushrooms and truffles,2006,1.64,1.64,Packaging
356,India,Mushrooms and truffles,2006,1.73,1.73,Retailer
356,India,Mushrooms and truffles,2006,1.77,1.77,Collection
356,India,Mushrooms and truffles,2006,2.0,2,Transportation
356,India,Mushrooms and truffles,2006,4.26,4.26,Sorting/Grading
356,India,Bananas,2006,0.26,0.26,Processing
356,India,Bananas,2006,0.36,0.36,Collection
356,India,Bananas,2006,0.44,0.44,Packaging
356,India,Bananas,2006,0.93,0.93,Sorting/Grading
356,India,Bananas,2006,1.14,1.14,Transportation
356,India,Bananas,2006,1.33,1.33,Harvesting
356,India,Bananas,2006,1.6,1.6,
356,India,Bananas,2006,2.39,2.39,Wholesaler
356,India,Bananas,2006,2.44,2.44,Retailer
356,India,Bananas,2006,3.34,3.34,Storage
356,India,Papayas,2006,1.13,1.13,Transportation
356,India,Papayas,2006,1.45,1.45,Harvesting
356,India,Papayas,2006,1.97,1.97,Sorting/Grading
356,India,Papayas,2006,2.1,2.1,
356,India,Papayas,2006,2.28,2.28,Wholesaler
356,India,Papayas,2006,2.39,2.39,Retailer
356,India,Papayas,2006,0.03,0.03,Processing
356,India,Papayas,2006,0.23,0.23,Packaging
356,India,Papayas,2006,0.28,0.28,Collection
356,India,"Other citrus fruit, n.e.",2006,0.21,0.21,Processing
356,India,"Other citrus fruit, n.e.",2006,0.35,0.35,Packaging
356,India,"Other citrus fruit, n.e.",2006,0.48,0.48,Collection
356,India,"Other citrus fruit, n.e.",2006,0.92,0.92,Harvesting
356,India,"Other citrus fruit, n.e.",2006,1.28,1.28,Wholesaler
356,India,"Other citrus fruit, n.e.",2006,1.3,1.3,Transportation
356,India,"Other citrus fruit, n.e.",2006,1.79,1.79,Sorting/Grading
356,India,"Other citrus fruit, n.e.",2006,1.94,1.94,
356,India,"Other citrus fruit, n.e.",2006,2.29,2.29,Retailer
356,India,"Other citrus fruit, n.e.",2006,0.18,0.179,Sorting/Grading
356,India,Grapes,2006,0.24,0.24,Collection
356,India,Grapes,2006,0.26,0.26,Packaging
356,India,Grapes,2006,0.94,0.94,Harvesting
356,India,Grapes,2006,1.61,1.61,Wholesaler
356,India,Grapes,2006,1.93,1.93,Transportation
356,India,Grapes,2006,2.17,2.17,Retailer
356,India,Grapes,2006,2.69,2.69,Processing
356,India,Grapes,2006,3.21,3.21,Sorting/Grading
356,India,Grapes,2006,5.54,5.54,
356,India,Apples,2006,0.1,0.1,Packaging
356,India,Apples,2006,0.42,0.42,Collection
356,India,Apples,2006,0.99,0.99,Wholesaler
356,India,Apples,2006,1.1,1.1,Retailer
356,India,Apples,2006,1.19,1.19,Transportation
356,India,Apples,2006,1.47,1.47,Storage
356,India,Apples,2006,1.7,1.7,Processing
356,India,Apples,2006,2.26,2.26,
356,India,Apples,2006,4.56,4.56,Harvesting
356,India,Apples,2006,4.79,4.79,Sorting/Grading
356,India,"Cashew nuts, in shell",2006,0.01,0.01,Transportation
356,India,"Cashew nuts, in shell",2006,0.13,0.13,
356,India,"Cashew nuts, in shell",2006,0.14,0.14,Collection
356,India,"Cashew nuts, in shell",2006,0.16,0.16,Harvesting
356,India,"Cashew nuts, in shell",2006,0.21,0.21,Drying
356,India,"Cashew nuts, in shell",2006,0.22,0.22,Wholesaler
356,India,"Cashew nuts, in shell",2006,0.24,0.24,Processing
356,India,"Cashew nuts, in shell",2006,0.36,0.36,Retailer
356,India,"Cashew nuts, in shell",2006,0.37,0.37,Threshing
356,India,Areca nuts,2006,0.06,0.06,Packaging
356,India,Areca nuts,2006,0.16,0.16,Collection
356,India,Areca nuts,2006,0.19,0.19,Transportation
356,India,Areca nuts,2006,0.19,0.19,Drying
356,India,Areca nuts,2006,0.39,0.39,Sorting/Grading
356,India,Areca nuts,2006,0.41,0.41,Winnowing/Cleaning
356,India,Areca nuts,2006,0.74,0.74,Processing
356,India,Areca nuts,2006,1.24,1.24,Wholesaler
356,India,Areca nuts,2006,1.53,1.53,
356,India,Areca nuts,2006,1.85,1.85,Retailer
356,India,Areca nuts,2006,1.9,1.9,Harvesting
356,India,Areca nuts,2006,3.32,3.32,Threshing
356,India,Soya beans,2006,0.01,0.01,Storage
356,India,Soya beans,2006,0.08,0.08,Processing
356,India,Soya beans,2006,0.14,0.14,Packaging
356,India,Soya beans,2006,0.17,0.17,Transportion
356,India,Soya beans,2006,0.22,0.22,Drying
356,India,Soya beans,2006,0.42,0.42,Retailer
356,India,Soya beans,2006,0.46,0.46,Collection
356,India,Soya beans,2006,0.49,0.49,Winnowing/Cleaning
356,India,Soya beans,2006,0.49,0.49,Wholesaler
356,India,Soya beans,2006,0.83,0.83,Farm
356,India,Soya beans,2006,1.24,1.24,Threshing
356,India,Soya beans,2006,3.14,3.14,Harvesting
356,India,"Groundnuts, excluding shelled",2006,0.01,0.01,Storage
356,India,"Groundnuts, excluding shelled",2006,0.1,0.1,Transportation
356,India,"Groundnuts, excluding shelled",2006,0.2,0.2,Packaging
356,India,"Groundnuts, excluding shelled",2006,0.28,0.28,Drying
356,India,"Groundnuts, excluding shelled",2006,0.34,0.34,Winnowing/Cleaning
356,India,"Groundnuts, excluding shelled",2006,0.56,0.56,Retailer
356,India,"Groundnuts, excluding shelled",2006,0.68,0.68,Collection
356,India,"Groundnuts, excluding shelled",2006,0.76,0.76,Processing
356,India,"Groundnuts, excluding shelled",2006,1.22,1.22,Wholesaler
356,India,"Groundnuts, excluding shelled",2006,1.61,1.61,
356,India,"Groundnuts, excluding shelled",2006,2.72,2.72,Threshing
356,India,"Groundnuts, excluding shelled",2006,4.79,4.79,Harvesting
356,India,Mustard seed,2006,0.21,0.21,Packaging
356,India,Mustard seed,2006,0.23,0.23,Drying
356,India,Mustard seed,2006,0.24,0.24,Transportation
356,India,Mustard seed,2006,0.26,0.26,Processing
356,India,Mustard seed,2006,0.28,0.28,Storage
356,India,Mustard seed,2006,0.33,0.33,Winnowing/Cleaning
356,India,Mustard seed,2006,0.37,0.37,Wholesaler
356,India,Mustard seed,2006,0.42,0.42,Retailer
356,India,Mustard seed,2006,0.78,0.78,
356,India,Mustard seed,2006,1.09,1.09,Collection
356,India,Mustard seed,2006,1.78,1.78,Threshing
356,India,Mustard seed,2006,4.54,4.54,Harvesting
356,India,Sunflower seed,2006,0.11,0.11,Transportion
356,India,Sunflower seed,2006,0.12,0.12,Storage
356,India,Sunflower seed,2006,0.13,0.13,Packaging
356,India,Sunflower seed,2006,0.24,0.24,Retailer
356,India,Sunflower seed,2006,0.31,0.31,Drying
356,India,Sunflower seed,2006,0.47,0.47,Collection
356,India,Sunflower seed,2006,0.52,0.52,Winnowing/Cleaning
356,India,Sunflower seed,2006,0.54,0.54,Processing
356,India,Sunflower seed,2006,0.89,0.89,Wholesaler
356,India,Sunflower seed,2006,1.08,1.08,Harvesting
356,India,Sunflower seed,2006,1.31,1.31,Threshing
356,India,Sunflower seed,2006,2.22,2.22,Farm
356,India,Safflower seed,2006,0.02,0.02,Storage
356,India,Safflower seed,2006,0.07,0.07,Transportion
356,India,Safflower seed,2006,0.08,0.08,Packaging
356,India,Safflower seed,2006,0.33,0.33,Wholesaler
356,India,Safflower seed,2006,0.33,0.33,Drying
356,India,Safflower seed,2006,0.47,0.47,Harvesting
356,India,Safflower seed,2006,0.52,0.52,Processing
356,India,Safflower seed,2006,0.52,0.52,Winnowing/Cleaning
356,India,Safflower seed,2006,0.62,0.62,Farm
356,India,Safflower seed,2006,0.73,0.73,Collection
356,India,Safflower seed,2006,1.06,1.06,Threshing
356,India,"Coconuts, in shell",2006,0.13,0.13,Packaging
356,India,"Coconuts, in shell",2006,0.17,0.17,Transportation
356,India,"Coconuts, in shell",2006,0.21,0.21,Storage
356,India,"Coconuts, in shell",2006,0.22,0.22,Collection
356,India,"Coconuts, in shell",2006,0.66,0.66,Drying
356,India,"Coconuts, in shell",2006,1.08,1.08,Wholesaler
356,India,"Coconuts, in shell",2006,1.36,1.36,Sorting/Grading
356,India,"Coconuts, in shell",2006,1.37,1.37,Processing
356,India,"Coconuts, in shell",2006,1.57,1.57,Harvesting
356,India,"Coconuts, in shell",2006,1.94,1.94,
356,India,"Coconuts, in shell",2006,2.09,2.09,Retailer
356,India,Potatoes,2006,10.5,10.5,
356,India,Potatoes,2006,0.43,0.43,Processing
356,India,Potatoes,2006,3.88,3.88,
356,India,Potatoes,2006,0.1,0.1,Packaging
356,India,Potatoes,2006,0.54,0.54,Transportation
356,India,Potatoes,2006,0.69,0.69,Collection
356,India,Potatoes,2006,1.36,1.36,Storage
356,India,Potatoes,2006,2.23,2.23,Sorting/Grading
356,India,Potatoes,2006,2.41,2.41,Retailer
356,India,Potatoes,2006,3.18,3.18,Harvesting
356,India,Potatoes,2006,3.87,3.87,Wholesaler
356,India,"Pepper (Piper spp.), raw",2006,0.03,0.03,Processing
356,India,"Pepper (Piper spp.), raw",2006,0.16,0.16,Collection
356,India,"Pepper (Piper spp.), raw",2006,0.24,0.24,Packaging
356,India,"Pepper (Piper spp.), raw",2006,0.28,0.28,
356,India,"Pepper (Piper spp.), raw",2006,0.31,0.31,Transportation
356,India,"Pepper (Piper spp.), raw",2006,0.46,0.46,Threshing
356,India,"Pepper (Piper spp.), raw",2006,0.5,0.5,Retailer
356,India,"Pepper (Piper spp.), raw",2006,0.57,0.57,Wholesaler
356,India,"Pepper (Piper spp.), raw",2006,0.71,0.71,Harvesting
356,India,"Pepper (Piper spp.), raw",2006,0.83,0.83,Winnowing/Cleaning
356,India,"Pepper (Piper spp.), raw",2006,0.92,0.92,Drying
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.9,0.9,
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.12,0.12,Drying
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.12,0.12,Packaging
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.13,0.13,Transportation
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.56,0.56,Winnowing/Cleaning
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.61,0.61,Storage
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.67,0.67,Sorting/Grading
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.71,0.71,Collection
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,0.99,0.99,Processing
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,1.64,1.64,Harvesting
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,1.78,1.78,Wholesaler
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,1.96,1.96,Retailer
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.16,0.16,Packaging
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.2,0.2,Transportation
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.21,0.21,Winnowing/Cleaning
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.37,0.37,Drying
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.4,0.4,Retailer
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.52,0.52,Wholesaler
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,0.68,0.68,Collection
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,1.89,1.89,
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2.19,2.19,Harvesting
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,3.1,3.1,Threshing
356,India,"Chick peas, dry",2006,0.57,0.57,Retailer
356,India,"Chick peas, dry",2006,0.56,0.56,Collection
356,India,"Chick peas, dry",2006,0.6,0.6,Processing
356,India,"Chick peas, dry",2006,0.16,0.16,Transportation
356,India,"Chick peas, dry",2006,0.21,0.21,Storage
356,India,"Chick peas, dry",2006,0.22,0.22,Packaging
356,India,"Chick peas, dry",2006,0.38,0.38,Winnowing/Cleaning
356,India,"Chick peas, dry",2006,0.56,0.56,Drying
356,India,"Chick peas, dry",2006,0.72,0.72,Harvesting
356,India,"Chick peas, dry",2006,0.82,0.82,Threshing
356,India,"Chick peas, dry",2006,0.97,0.97,Wholesaler
356,India,"Chick peas, dry",2006,1.3,1.3,
356,India,"Pigeon peas, dry",2006,0.11,0.11,Transportation
356,India,"Pigeon peas, dry",2006,0.19,0.19,Packaging
356,India,"Pigeon peas, dry",2006,0.2,0.2,Storage
356,India,"Pigeon peas, dry",2006,0.44,0.44,Collection
356,India,"Pigeon peas, dry",2006,0.47,0.47,Drying
356,India,"Pigeon peas, dry",2006,0.48,0.48,Harvesting
356,India,"Pigeon peas, dry",2006,0.69,0.69,Threshing
356,India,"Pigeon peas, dry",2006,0.78,0.78,Retailer
356,India,"Pigeon peas, dry",2006,1.04,1.04,Winnowing/Cleaning
356,India,"Pigeon peas, dry",2006,1.69,1.69,Processing
356,India,"Pigeon peas, dry",2006,2.23,2.23,Wholesaler
356,India,"Pigeon peas, dry",2006,2.35,2.35,
356,India,Sugar cane,2006,3.52,3.52,Drying
356,India,Sugar cane,2006,0.09,0.09,Packaging
356,India,Sugar cane,2006,0.14,0.14,Retailer
356,India,Sugar cane,2006,0.22,0.22,Transportion
356,India,Sugar cane,2006,0.31,0.31,Sorting/Grading
356,India,Sugar cane,2006,0.83,0.83,Farm
356,India,Sugar cane,2006,0.86,0.86,Collection
356,India,Sugar cane,2006,1.16,1.16,Processing
356,India,Sugar cane,2006,2.78,2.78,Harvesting
356,India,Tomatoes,2005,16.65,11.9 - 21.4,
356,India,"Pepper (Piper spp.), raw",2005,11.9,6.7-17.1,
356,India,Wheat,2004,3.28,,post harvest loss at farm level
356,India,Rice,2004,3.82,,post harvest loss at farm level
356,India,"Onions and shallots, green",2004,15.7,15.7,
356,India,"Other vegetables, fresh n.e.",2004,32.5,30 - 35%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
356,India,"Other fruits, n.e.",2004,25.0,20 - 30%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
356,India,Potatoes,2004,29.4,29.4,
356,India,Cabbages,2003,9.4,9.4,
356,India,Cauliflowers and broccoli,2003,12.9,12.9,
356,India,Tomatoes,2003,20.0,20,
356,India,Potatoes,2003,9.5,9.5,
356,India,Potatoes,2003,12.4,12.4,
356,India,Potatoes,2003,12.8,12.8,
356,India,Wheat,2002,4.95,3.4-6.5,
356,India,Cabbages,2002,27.65,24.9-30.4,
356,India,Cauliflowers and broccoli,2002,31.85,28.6-35.1,
356,India,Tomatoes,2002,34.95,30.3 -39.6,
356,India,Maize (corn),2001,30.46,30.46%,Harvesting
356,India,Maize (corn),2001,11.92,11.92%,Threshing
356,India,Maize (corn),2001,3.31,3.31%,Cleaning
356,India,Maize (corn),2001,13.91,13.91%,Drying
356,India,Maize (corn),2001,21.86,21.86%,Storage
356,India,Maize (corn),2001,13.25,13.25%,Transportation
356,India,Maize (corn),2001,5.3,5.3%,Packaging
36,Australia,Tomatoes,2017,77.65,68.6-86.7,
360,Indonesia,Rice,2013,5.0,5,
360,Indonesia,Rice,2013,15.0,15,
360,Indonesia,Rice,2012,10.79,10.79%,Drying
360,Indonesia,Rice,2012,6.09,6.09%,Drying
360,Indonesia,Rice,2012,10.76,10.76%,Drying
360,Indonesia,Rice,2012,10.65,10.65%,Drying
360,Indonesia,Rice,2012,6.22,6.22%,Drying
360,Indonesia,Rice,2012,4.69,4.69%,Drying
360,Indonesia,Maize (corn),2011,3.27,3.27,drying
360,Indonesia,"Other vegetables, fresh n.e.",2010,30.0,30,
360,Indonesia,Strawberries,2010,30.0,30,
360,Indonesia,Rice,2007,0.62,0.62%,Transportation
360,Indonesia,Rice,2007,0.31,0.31%,Storage
360,Indonesia,Rice,2007,10.71,10.71%,Drying
360,Indonesia,Rice,2007,3.27,3.27%,Drying
360,Indonesia,Rice,2007,1.2,1.20%,Harvesting
360,Indonesia,Rice,2007,0.18,0.18%,Threshing
360,Indonesia,Maize (corn),2006,5.46,4.69-6.22,drying
360,Indonesia,Rice,2006,0.62,0.62,
360,Indonesia,Rice,2006,0.91,0.91,
360,Indonesia,Rice,2006,1.08,1.08,
360,Indonesia,Rice,2006,0.31,0.31,
360,Indonesia,Rice,2006,0.18,0.18,Threshing
360,Indonesia,Rice,2006,1.2,1.2,
360,Indonesia,Rice,2002,5.9,5.9,
360,Indonesia,Rice,2002,18.6,18.6,
364,Iran (Islamic Republic of),Wheat,2013,20.0,20,
364,Iran (Islamic Republic of),Watermelons,2001,17.5,17 - 18%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
364,Iran (Islamic Republic of),Watermelons,2001,17.5,17-18,
364,Iran (Islamic Republic of),Cucumbers and gherkins,2001,16.0,15 - 17%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
364,Iran (Islamic Republic of),Cucumbers and gherkins,2001,16.0,15-17,
364,Iran (Islamic Republic of),Tomatoes,2001,29.75,28 - 31.5%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
364,Iran (Islamic Republic of),Tomatoes,2001,29.75,28-31.5,
364,Iran (Islamic Republic of),"Onions and shallots, green",2001,17.0,16-18,
364,Iran (Islamic Republic of),"Onions and shallots, green",2001,17.0,16 - 18%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
364,Iran (Islamic Republic of),Dates,2001,3.0,3%,Harvesting
364,Iran (Islamic Republic of),Dates,2001,3.0,2 - 4%,Transportation
364,Iran (Islamic Republic of),Dates,2001,8.5,8 - 9%,Storage and Sorting
364,Iran (Islamic Republic of),Dates,2001,2.0,2%,Wholesale
364,Iran (Islamic Republic of),Dates,2001,3.0,3%,Retail
364,Iran (Islamic Republic of),Dates,2001,2.0,2,
364,Iran (Islamic Republic of),Dates,2001,3.0,3,
364,Iran (Islamic Republic of),Dates,2001,3.0,2.0-4,
364,Iran (Islamic Republic of),Dates,2001,8.5,8.0-9,
364,Iran (Islamic Republic of),Figs,2001,4.0,4%,Harvesting
364,Iran (Islamic Republic of),Figs,2001,7.0,7%,Transportation
364,Iran (Islamic Republic of),Figs,2001,16.0,14 - 18%,Storage and Sorting
364,Iran (Islamic Republic of),Figs,2001,3.0,3%,Wholesale
364,Iran (Islamic Republic of),Figs,2001,5.5,5 - 6%,Retail
364,Iran (Islamic Republic of),Figs,2001,3.0,3,
364,Iran (Islamic Republic of),Figs,2001,4.0,4,
364,Iran (Islamic Republic of),Figs,2001,5.5,5.0-6,
364,Iran (Islamic Republic of),Figs,2001,7.0,6.0-8,
364,Iran (Islamic Republic of),Figs,2001,16.0,14-18,
364,Iran (Islamic Republic of),"Other citrus fruit, n.e.",2001,2.0,2,
364,Iran (Islamic Republic of),"Other citrus fruit, n.e.",2001,3.0,3,
364,Iran (Islamic Republic of),"Other citrus fruit, n.e.",2001,5.0,5,
364,Iran (Islamic Republic of),"Other citrus fruit, n.e.",2001,16.5,15-18,
364,Iran (Islamic Republic of),Grapes,2001,4.5,4 - 5%,Harvesting
364,Iran (Islamic Republic of),Grapes,2001,5.0,4 - 6%,Transportation
364,Iran (Islamic Republic of),Grapes,2001,15.5,14 - 17%,Storage and Sorting
364,Iran (Islamic Republic of),Grapes,2001,3.0,3%,Wholesale
364,Iran (Islamic Republic of),Grapes,2001,6.0,5 - 7%,Retail
364,Iran (Islamic Republic of),Grapes,2001,3.0,3,
364,Iran (Islamic Republic of),Grapes,2001,4.5,4.0-5,
364,Iran (Islamic Republic of),Grapes,2001,5.0,4.0-6,
364,Iran (Islamic Republic of),Grapes,2001,6.0,5.0-7,
364,Iran (Islamic Republic of),Grapes,2001,15.5,14-17,
364,Iran (Islamic Republic of),Apples,2001,3.5,3 - 4%,Harvesting
364,Iran (Islamic Republic of),Apples,2001,3.5,3 - 4%,Transportation
364,Iran (Islamic Republic of),Apples,2001,14.0,13 - 15%,Storage and Sorting
364,Iran (Islamic Republic of),Apples,2001,2.0,2%,Wholesale
364,Iran (Islamic Republic of),Apples,2001,4.0,4%,Retail
364,Iran (Islamic Republic of),Apples,2001,2.0,2,
364,Iran (Islamic Republic of),Apples,2001,3.5,3.0-4,
364,Iran (Islamic Republic of),Apples,2001,4.0,4,
364,Iran (Islamic Republic of),Apples,2001,14.0,13.0-15,
364,Iran (Islamic Republic of),Pears,2001,3.5,3 - 4%,Harvesting
364,Iran (Islamic Republic of),Pears,2001,5.0,4 - 6%,Transportation
364,Iran (Islamic Republic of),Pears,2001,13.5,11 - 16%,Storage and Sorting
364,Iran (Islamic Republic of),Pears,2001,2.0,2%,Wholesale
364,Iran (Islamic Republic of),Pears,2001,5.0,5%,Retail
364,Iran (Islamic Republic of),Pears,2001,2.0,2,
364,Iran (Islamic Republic of),Pears,2001,3.5,3.0-4,
364,Iran (Islamic Republic of),Pears,2001,5.0,5,
364,Iran (Islamic Republic of),Pears,2001,5.0,4.0-6,
364,Iran (Islamic Republic of),Pears,2001,15.0,14-16,
364,Iran (Islamic Republic of),Pome fruit n.e.,2001,2.0,2%,Harvesting
364,Iran (Islamic Republic of),Pome fruit n.e.,2001,1.5,1 - 2%,Transportation
364,Iran (Islamic Republic of),Pome fruit n.e.,2001,16.0,15 - 17%,Storage and Sorting
364,Iran (Islamic Republic of),Pome fruit n.e.,2001,2.0,2%,Wholesale
